FeatureID,Formula,C,H,N,O,P,S,l,F,T,Name,MW,mz,GNPS_Compound_Name,final_name,annot_source,KEGG_ID,InChIKey,InChI,SMILES,kingdom,superclass,class,subclass,level 5,Classification_from,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,classification_ready,class_fill,class_lump,classification_ready_lump
MW_1000.25224@RT_23.827,C29 H49 N10 O27 P,29,49,10,27,1,0,0,0,0,MW_1000.25224@RT_23.827,1000.25224,999.24497,NA,MW_1000.25224@RT_23.827,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,NA,NA,CANOPUS,1.689655172,0.931034483,1.034482759,30.81724138,11,-16,2.388888889,0,-27,Other subclass of Purine nucleotides,Purine nucleotides,Purine nucleotides,Other subclass of Purine nucleotides
MW_1012.21607@RT_26.665,C42 H49 N2 O23 P S,42,49,2,23,1,1,0,0,0,MW_1012.21607@RT_26.665,1012.21607,1011.20879,NA,MW_1012.21607@RT_26.665,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",NA,NA,NA,CANOPUS,1.166666667,0.547619048,0,60.3,20,-3,0,0.226415094,-7,"Other class of Nucleosides, nucleotides, and analogues","Other class of Nucleosides, nucleotides, and analogues",Other,"Other class of Nucleosides, nucleotides, and analogues"
MW_1024.63824@RT_37.441,C47 H92 N8 O14 S,47,92,8,14,0,1,0,0,0,MW_1024.63824@RT_37.441,1024.63824,1023.63097,NA,MW_1024.63824@RT_37.441,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,CANOPUS,1.957446809,0.29787234,-0.808510638,83.34255319,6,-8,0,0,-17,"Other Amino acids, peptides, and analogues",Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other
MW_1036.76799@RT_44.042,C47 H100 N14 O11,47,100,14,11,0,0,0,0,0,MW_1036.76799@RT_44.042,1036.76799,1035.76071,NA,MW_1036.76799@RT_44.042,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,2.127659574,0.234042553,-0.765957447,82.12978723,5,-6,0,0,-20,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_1062.28961@RT_14.919,C30 H51 N18 O21 P S,30,51,18,21,1,1,0,0,0,MW_1062.28961@RT_14.919,1062.28961,1061.28233,NA,MW_1062.28961@RT_14.919,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs,CANOPUS,1.7,0.7,1.4,20.4,15,-6,1.5,12,-26,Acyl CoAs,Fatty Acyls,Fatty Acyls,Acyl CoAs
MW_1064.68440@RT_40.722,C52 H92 N10 O13,52,92,10,13,0,0,0,0,0,MW_1064.68440@RT_40.722,1064.6844,1063.67712,NA,MW_1064.68440@RT_40.722,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Cyclic depsipeptides,CANOPUS,1.769230769,0.25,-0.692307692,80.03076923,12,-1,0,0.014084507,-11,Cyclic depsipeptides,Peptidomimetics,Other,Other
MW_1068.37407@RT_33.480,C57 H60 N6 O11 S2,57,60,6,11,0,2,0,0,0,MW_1068.37407@RT_33.480,1068.37407,1067.36679,NA,MW_1068.37407@RT_33.480,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.052631579,0.192982456,-0.280701754,68.3,31,20,0.394736842,0.471264368,12,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_1070.38978@RT_29.710,C49 H66 O26,49,66,0,26,0,0,0,0,0,MW_1070.38978@RT_29.710,1070.38978,1069.38251,NA,MW_1070.38978@RT_29.710,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides,CANOPUS,1.346938776,0.530612245,-0.285714286,68.44285714,17,-9,0,0.111111111,-9,Diterpene glycosides,Prenol lipids,Prenol lipids,Diterpene glycosides
MW_1072.31057@RT_23.912,C57 H48 N6 O16,57,48,6,16,0,0,0,0,0,MW_1072.31057@RT_23.912,1072.31057,1071.3033,NA,MW_1072.31057@RT_23.912,No annotation,NA,NA,NA,NA,Organic compounds,NA,Coumarins and derivatives,Coumarin glycosides,NA,CANOPUS,0.842105263,0.280701754,0.035087719,59.3,37,21,0.514285714,0.604651163,15,Other Coumarin glycosides,Coumarins and derivatives,Other,Other Coumarin glycosides
MW_1100.19672@RT_25.588,C37 H53 N8 O21 P5,37,53,8,21,5,0,0,0,0,MW_1100.19672@RT_25.588,1100.19672,1099.18944,NA,MW_1100.19672@RT_25.588,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,NA,CANOPUS,1.432432432,0.567567568,-0.324324324,69.54324324,18,-3,0,0.074074074,-16,Other Purine ribonucleotides,Purine nucleotides,Purine nucleotides,Other Purine ribonucleotides
